time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-01-02 14:00:00,18.2,65,17.3,0.0,99,8.4,22.3
2025-01-02 15:00:00,18.2,65,17.4,0.0,98,8.6,22.0
2025-01-02 16:00:00,17.6,69,17.3,0.0,100,6.3,20.5
2025-01-02 17:00:00,15.7,78,15.5,0.0,100,5.2,13.7
2025-01-02 18:00:00,13.6,81,13.0,0.0,100,4.8,7.2
2025-01-02 19:00:00,13.1,83,12.5,0.0,100,4.5,7.6
2025-01-02 20:00:00,12.6,84,12.0,0.0,100,3.7,7.6
2025-01-02 21:00:00,11.8,87,11.2,0.0,100,4.0,6.5
2025-01-02 22:00:00,11.0,90,10.2,0.0,100,4.2,7.6
2025-01-02 23:00:00,10.2,92,9.3,0.0,99,4.2,7.6
2025-01-03 00:00:00,9.7,93,8.6,0.0,100,4.7,8.6
2025-01-03 01:00:00,9.4,93,8.2,0.0,100,4.7,8.3
2025-01-03 02:00:00,9.0,94,7.8,0.0,100,5.1,7.9
2025-01-03 03:00:00,9.2,94,7.9,0.0,100,5.2,9.4
2025-01-03 04:00:00,8.9,96,7.6,0.0,99,5.9,11.2
2025-01-03 05:00:00,8.6,98,7.2,0.0,99,6.1,10.8
2025-01-03 06:00:00,9.3,99,8.3,0.0,100,5.2,11.9
2025-01-03 07:00:00,9.2,96,8.0,0.0,100,5.2,11.5
2025-01-03 08:00:00,9.8,96,8.8,0.0,100,5.6,12.6
2025-01-03 09:00:00,11.0,95,10.5,0.0,100,3.7,13.0
2025-01-03 10:00:00,12.8,92,12.9,0.0,100,3.0,12.6
2025-01-03 11:00:00,15.2,82,15.4,0.0,100,3.2,13.7
2025-01-03 12:00:00,17.3,72,17.3,0.0,100,3.9,15.1
2025-01-03 13:00:00,18.7,64,18.6,0.0,99,4.1,15.1
2025-01-03 14:00:00,19.4,62,19.4,0.0,100,4.0,14.8
2025-01-03 15:00:00,19.6,61,19.6,0.0,100,4.0,13.7
2025-01-03 16:00:00,19.0,70,19.7,0.0,100,2.7,10.8
2025-01-03 17:00:00,16.7,78,16.9,0.0,96,4.4,6.1
2025-01-03 18:00:00,14.7,82,14.7,0.0,0,3.0,4.3
2025-01-03 19:00:00,13.7,86,13.8,0.0,0,2.5,4.3
2025-01-03 20:00:00,12.8,89,12.6,0.0,0,3.1,4.7
2025-01-03 21:00:00,12.0,90,11.6,0.0,0,3.9,6.8
2025-01-03 22:00:00,11.4,91,10.8,0.0,0,4.2,7.2
2025-01-03 23:00:00,10.9,91,10.1,0.0,0,4.4,7.6
2025-01-04 00:00:00,10.3,92,9.3,0.0,0,4.9,7.9
2025-01-04 01:00:00,9.7,95,8.7,0.0,0,5.0,8.3
2025-01-04 02:00:00,9.3,97,8.3,0.0,32,5.0,9.0
2025-01-04 03:00:00,9.0,96,7.9,0.0,58,4.6,9.0
2025-01-04 04:00:00,8.4,97,7.3,0.0,74,3.6,7.9
2025-01-04 05:00:00,8.6,99,7.7,0.0,96,3.1,6.5
2025-01-04 06:00:00,9.0,98,8.4,0.0,100,1.5,5.4
2025-01-04 07:00:00,9.2,98,8.8,0.0,98,0.9,4.7
2025-01-04 08:00:00,10.0,98,9.6,0.0,99,1.5,7.2
2025-01-04 09:00:00,11.9,97,12.0,0.0,94,2.6,9.7
2025-01-04 10:00:00,14.4,91,15.0,0.0,1,1.7,11.2
2025-01-04 11:00:00,17.0,82,18.0,0.0,0,2.2,11.9
2025-01-04 12:00:00,19.3,74,20.4,0.0,1,3.4,14.0
2025-01-04 13:00:00,20.4,70,21.6,0.0,1,3.6,14.4
2025-01-04 14:00:00,21.0,69,22.1,0.0,0,3.6,14.0
2025-01-04 15:00:00,21.1,69,22.2,0.0,0,4.0,13.0
2025-01-04 16:00:00,20.3,74,21.5,0.0,0,4.4,11.9
2025-01-04 17:00:00,17.7,84,18.5,0.0,0,5.1,9.7
2025-01-04 18:00:00,14.5,86,14.3,0.0,0,6.1,11.5
2025-01-04 19:00:00,13.9,89,13.5,0.0,0,6.6,12.6
2025-01-04 20:00:00,13.2,92,12.8,0.0,0,6.6,12.6
2025-01-04 21:00:00,12.6,94,12.0,0.0,0,6.9,13.0
2025-01-04 22:00:00,12.0,95,11.3,0.0,0,7.3,13.7
2025-01-04 23:00:00,11.1,96,10.2,0.0,0,6.6,13.3
2025-01-05 00:00:00,10.4,96,9.5,0.0,0,5.8,13.0
2025-01-05 01:00:00,9.3,97,8.2,0.0,0,5.3,10.8
2025-01-05 02:00:00,9.3,98,8.3,0.0,2,4.8,9.7
2025-01-05 03:00:00,9.2,98,8.3,0.0,100,4.0,8.6
2025-01-05 04:00:00,9.3,99,8.5,0.0,100,3.8,6.5
2025-01-05 05:00:00,9.9,100,9.0,0.0,100,5.4,10.1
2025-01-05 06:00:00,9.9,98,8.8,0.0,100,6.5,14.4
2025-01-05 07:00:00,9.7,98,8.3,0.0,100,8.1,18.0
2025-01-05 08:00:00,9.7,97,8.2,0.0,100,8.7,19.8
2025-01-05 09:00:00,10.1,97,8.7,0.0,100,9.1,21.2
2025-01-05 10:00:00,11.7,91,10.5,0.0,60,8.7,22.3
2025-01-05 11:00:00,14.0,84,13.4,0.0,13,6.4,22.0
2025-01-05 12:00:00,15.7,79,15.6,0.0,4,5.4,19.4
2025-01-05 13:00:00,17.1,75,17.2,0.0,3,5.3,18.4
2025-01-05 14:00:00,17.9,71,17.9,0.0,5,5.6,18.0
2025-01-05 15:00:00,18.1,71,18.1,0.0,3,6.1,16.9
2025-01-05 16:00:00,17.6,74,17.4,0.0,0,7.1,16.6
2025-01-05 17:00:00,16.0,81,15.8,0.0,0,7.0,15.1
2025-01-05 18:00:00,13.8,87,13.1,0.0,0,7.8,15.8
2025-01-05 19:00:00,13.2,90,12.5,0.0,0,7.8,15.5
2025-01-05 20:00:00,12.6,91,11.9,0.0,0,7.3,15.1
2025-01-05 21:00:00,12.2,92,11.4,0.0,0,6.9,14.4
2025-01-05 22:00:00,11.5,94,10.9,0.0,0,5.2,13.0
2025-01-05 23:00:00,10.8,95,10.2,0.0,0,4.6,9.4
2025-01-06 00:00:00,10.3,97,9.6,0.0,0,3.9,7.9
2025-01-06 01:00:00,9.8,98,9.1,0.0,0,4.3,6.5
2025-01-06 02:00:00,9.7,99,8.9,0.0,26,5.0,8.6
2025-01-06 03:00:00,8.8,100,7.8,0.0,73,4.6,9.4
2025-01-06 04:00:00,9.1,99,8.6,0.0,91,0.8,7.6
2025-01-06 05:00:00,9.0,100,8.6,0.0,100,0.7,6.8
2025-01-06 06:00:00,9.9,100,9.6,1.2,100,1.7,4.0
2025-01-06 07:00:00,10.6,98,10.0,3.6,100,5.1,15.5
2025-01-06 08:00:00,10.9,98,10.3,0.1,100,5.2,19.8
2025-01-06 09:00:00,12.5,92,12.6,0.0,100,1.5,13.0
2025-01-06 10:00:00,14.0,88,14.4,0.0,47,1.8,10.4
2025-01-06 11:00:00,15.7,81,16.3,0.0,28,0.9,11.5
2025-01-06 12:00:00,16.8,77,17.4,0.0,14,2.3,12.6
2025-01-06 13:00:00,17.5,74,17.7,0.0,3,4.5,16.2
2025-01-06 14:00:00,17.9,71,17.9,0.0,3,5.7,17.6
2025-01-06 15:00:00,18.0,73,17.8,0.0,18,7.7,19.8
2025-01-06 16:00:00,17.4,75,16.9,0.0,20,9.2,20.9
2025-01-06 17:00:00,16.1,80,15.8,0.0,2,7.4,19.8
2025-01-06 18:00:00,14.2,86,13.8,0.0,6,6.0,16.6
2025-01-06 19:00:00,13.6,87,13.2,0.0,1,6.0,11.9
2025-01-06 20:00:00,13.5,87,12.8,0.0,1,7.3,14.4
2025-01-06 21:00:00,13.0,88,12.1,0.0,3,8.5,16.9
2025-01-06 22:00:00,12.4,91,11.3,0.0,3,9.3,18.4
2025-01-06 23:00:00,11.9,94,10.8,0.0,1,9.2,18.7
2025-01-07 00:00:00,11.5,95,10.3,0.0,5,9.4,18.4
2025-01-07 01:00:00,11.3,95,10.0,0.0,7,9.9,19.4
2025-01-07 02:00:00,11.0,95,9.7,0.0,8,9.7,19.8
2025-01-07 03:00:00,10.7,96,9.4,0.0,16,9.5,19.4
2025-01-07 04:00:00,10.4,97,8.9,0.0,20,10.1,19.4
2025-01-07 05:00:00,10.2,97,8.6,0.0,15,10.5,20.5
2025-01-07 06:00:00,11.3,98,9.9,0.0,100,11.8,22.7
2025-01-07 07:00:00,11.1,98,9.6,0.0,100,11.7,25.2
2025-01-07 08:00:00,11.2,99,10.1,0.0,100,9.3,23.4
2025-01-07 09:00:00,11.7,97,10.6,0.0,100,9.8,22.7
2025-01-07 10:00:00,12.9,92,11.9,0.0,100,10.0,24.1
2025-01-07 11:00:00,14.2,86,13.1,0.0,100,11.6,27.7
2025-01-07 12:00:00,15.6,79,14.2,0.0,100,13.8,32.0
2025-01-07 13:00:00,16.9,69,15.3,0.0,42,13.6,33.5
2025-01-07 14:00:00,17.5,69,16.5,0.0,3,10.2,32.0
2025-01-07 15:00:00,17.5,69,16.5,0.0,2,10.0,25.9
2025-01-07 16:00:00,16.8,72,15.9,0.0,1,9.9,24.1
2025-01-07 17:00:00,15.5,78,14.6,0.0,0,9.4,22.3
2025-01-07 18:00:00,13.8,86,13.3,0.0,16,6.1,14.8
2025-01-07 19:00:00,13.3,87,12.7,0.0,3,6.6,13.0
2025-01-07 20:00:00,12.8,89,11.9,0.0,2,7.8,14.8
2025-01-07 21:00:00,12.2,91,11.2,0.0,0,8.4,16.6
2025-01-07 22:00:00,11.7,91,10.6,0.0,0,8.4,16.6
2025-01-07 23:00:00,11.2,90,9.8,0.0,0,8.8,17.3
2025-01-08 00:00:00,10.7,89,9.0,0.0,0,9.6,18.7
2025-01-08 01:00:00,10.2,88,8.4,0.0,0,9.3,18.7
2025-01-08 02:00:00,9.8,88,7.8,0.0,0,9.7,18.4
2025-01-08 03:00:00,9.5,88,7.3,0.0,0,10.3,19.8
2025-01-08 04:00:00,9.2,87,6.9,0.0,0,10.5,20.5
2025-01-08 05:00:00,9.0,86,6.6,0.0,0,10.8,21.2
2025-01-08 06:00:00,8.9,88,6.6,0.0,0,10.8,20.5
2025-01-08 07:00:00,8.7,88,6.4,0.0,0,10.3,20.9
2025-01-08 08:00:00,9.6,84,7.3,0.0,0,11.0,21.6
2025-01-08 09:00:00,11.3,80,9.4,0.0,0,9.6,22.3
2025-01-08 10:00:00,13.2,73,11.4,0.0,0,9.2,24.1
2025-01-08 11:00:00,15.0,67,13.3,0.0,0,9.7,25.9
2025-01-08 12:00:00,16.7,62,15.1,0.0,0,10.7,27.0
2025-01-08 13:00:00,17.8,56,16.1,0.0,0,11.1,28.1
2025-01-08 14:00:00,18.4,52,16.3,0.0,0,11.1,28.1
2025-01-08 15:00:00,18.3,52,16.3,0.0,0,10.1,27.0
2025-01-08 16:00:00,17.6,57,16.2,0.0,0,7.5,23.0
2025-01-08 17:00:00,15.4,67,14.2,0.0,0,6.2,16.2
2025-01-08 18:00:00,14.7,71,13.6,0.0,0,6.4,12.6
2025-01-08 19:00:00,13.8,73,12.7,0.0,0,6.2,12.2
2025-01-08 20:00:00,13.0,75,11.7,0.0,3,5.8,11.5
2025-01-08 21:00:00,12.3,76,10.9,0.0,0,5.7,11.2
2025-01-08 22:00:00,11.7,76,10.3,0.0,3,4.8,9.7
2025-01-08 23:00:00,10.9,79,9.6,0.0,0,4.4,7.9
2025-01-09 00:00:00,10.1,82,8.8,0.0,0,4.0,6.8
2025-01-09 01:00:00,9.3,85,7.8,0.0,12,4.3,7.6
2025-01-09 02:00:00,8.9,85,7.3,0.0,0,4.8,8.6
2025-01-09 03:00:00,8.5,85,6.8,0.0,12,4.9,9.0
2025-01-09 04:00:00,8.2,86,6.6,0.0,1,3.4,7.9
2025-01-09 05:00:00,8.0,86,6.5,0.0,7,2.9,6.1
2025-01-09 06:00:00,8.3,87,7.1,0.0,2,1.6,3.2
2025-01-09 07:00:00,8.3,87,7.1,0.0,4,1.5,2.9
2025-01-09 08:00:00,9.1,90,8.0,0.0,11,2.7,5.0
2025-01-09 09:00:00,11.8,87,11.5,0.0,6,1.6,8.6
2025-01-09 10:00:00,14.8,77,14.7,0.0,7,2.1,10.4
2025-01-09 11:00:00,16.5,67,16.2,0.0,9,2.6,12.2
2025-01-09 12:00:00,17.5,62,17.4,0.0,5,2.9,13.0
2025-01-09 13:00:00,18.3,58,18.1,0.0,11,2.6,13.0
2025-01-09 14:00:00,18.7,56,18.2,0.0,2,2.4,11.9
2025-01-09 15:00:00,18.7,55,18.1,0.0,0,2.6,11.2
2025-01-09 16:00:00,18.2,61,18.1,0.0,0,1.8,9.4
2025-01-09 17:00:00,16.4,66,16.2,0.0,0,1.3,4.0
2025-01-09 18:00:00,15.1,72,14.6,0.0,0,3.2,7.6
2025-01-09 19:00:00,13.8,77,13.3,0.0,0,3.3,5.8
2025-01-09 20:00:00,12.9,81,12.2,0.0,0,4.1,7.2
2025-01-09 21:00:00,12.6,81,12.2,0.0,0,1.9,7.2
2025-01-09 22:00:00,12.1,82,11.7,0.0,0,1.1,2.9
2025-01-09 23:00:00,11.1,86,10.5,0.0,0,2.0,2.9
2025-01-10 00:00:00,10.3,90,9.5,0.0,0,2.6,4.0
2025-01-10 01:00:00,9.7,92,8.9,0.0,0,2.2,3.6
2025-01-10 02:00:00,9.2,93,8.4,0.0,0,2.3,3.2
2025-01-10 03:00:00,8.8,94,7.9,0.0,0,2.1,3.2
2025-01-10 04:00:00,8.6,94,7.7,0.0,0,1.8,3.2
2025-01-10 05:00:00,8.4,93,7.2,0.0,0,2.9,4.0
2025-01-10 06:00:00,8.5,96,7.2,0.0,20,5.4,10.4
2025-01-10 07:00:00,7.9,99,6.6,0.0,46,4.7,10.4
2025-01-10 08:00:00,8.8,98,7.5,0.0,100,5.9,12.6
2025-01-10 09:00:00,10.9,94,10.1,0.0,100,5.1,14.0
2025-01-10 10:00:00,12.7,91,12.6,0.0,28,3.0,13.7
2025-01-10 11:00:00,15.1,81,15.0,0.0,1,4.2,15.5
2025-01-10 12:00:00,16.6,72,16.6,0.0,0,4.7,16.9
2025-01-10 13:00:00,17.5,66,17.3,0.0,0,4.9,16.9
2025-01-10 14:00:00,17.9,62,17.3,0.0,0,4.9,16.6
2025-01-10 15:00:00,17.9,60,17.1,0.0,0,5.3,15.8
2025-01-10 16:00:00,17.2,63,16.4,0.0,0,5.5,15.1
2025-01-10 17:00:00,15.2,75,14.7,0.0,0,4.8,11.9
2025-01-10 18:00:00,13.4,82,12.7,0.0,0,5.3,9.0
2025-01-10 19:00:00,12.8,84,12.0,0.0,3,5.6,10.1
2025-01-10 20:00:00,11.8,88,11.0,0.0,0,5.4,10.1
2025-01-10 21:00:00,11.3,91,10.4,0.0,0,6.0,10.8
2025-01-10 22:00:00,10.7,92,9.7,0.0,0,5.9,11.2
2025-01-10 23:00:00,10.4,92,9.2,0.0,0,6.4,11.5
2025-01-11 00:00:00,9.8,93,8.6,0.0,0,6.1,11.5
2025-01-11 01:00:00,9.5,93,8.1,0.0,0,6.4,11.5
2025-01-11 02:00:00,8.6,95,7.1,0.0,0,6.2,11.9
2025-01-11 03:00:00,8.3,96,6.7,0.0,0,6.2,11.9
2025-01-11 04:00:00,8.0,96,6.4,0.0,0,6.2,11.9
2025-01-11 05:00:00,8.0,96,6.3,0.0,0,6.8,12.6
2025-01-11 06:00:00,9.1,97,7.4,0.0,26,9.2,17.3
2025-01-11 07:00:00,9.1,97,7.1,0.0,35,11.2,20.9
2025-01-11 08:00:00,10.1,97,8.3,0.0,91,11.6,22.0
2025-01-11 09:00:00,11.6,92,9.9,0.0,99,12.3,26.6
2025-01-11 10:00:00,13.6,84,11.8,0.0,92,14.1,33.1
2025-01-11 11:00:00,15.3,79,14.6,0.0,100,7.9,32.0
2025-01-11 12:00:00,16.2,75,16.3,0.0,99,3.0,20.9
2025-01-11 13:00:00,16.8,73,17.3,0.0,99,0.0,12.2
2025-01-11 14:00:00,16.8,71,17.1,0.0,97,0.6,9.0
2025-01-11 15:00:00,16.5,73,16.7,0.2,100,1.8,7.9
2025-01-11 16:00:00,16.2,76,15.9,0.1,89,5.5,13.7
2025-01-11 17:00:00,14.9,84,14.7,1.3,99,6.0,17.6
2025-01-11 18:00:00,13.6,93,14.1,0.3,100,1.7,17.6
2025-01-11 19:00:00,13.0,93,11.6,1.2,100,13.0,24.1
2025-01-11 20:00:00,12.7,86,11.5,0.6,100,8.6,25.2
2025-01-11 21:00:00,12.3,85,11.1,0.1,90,7.9,14.0
2025-01-11 22:00:00,11.6,89,10.7,0.1,99,5.8,14.0
2025-01-11 23:00:00,11.3,91,10.6,0.0,69,4.5,9.7
2025-01-12 00:00:00,11.0,90,10.2,0.0,1,3.8,6.8
2025-01-12 01:00:00,9.9,93,8.7,0.0,17,5.9,8.6
2025-01-12 02:00:00,10.4,94,9.3,0.0,20,6.1,10.8
2025-01-12 03:00:00,9.9,95,8.9,0.0,14,5.4,10.4
2025-01-12 04:00:00,9.8,93,8.8,0.0,62,4.3,7.9
2025-01-12 05:00:00,10.4,93,9.3,0.0,3,6.2,9.4
2025-01-12 06:00:00,10.5,96,10.0,0.0,9,3.1,4.0
2025-01-12 07:00:00,10.2,96,9.6,0.0,11,3.2,4.3
2025-01-12 08:00:00,12.0,95,11.5,0.0,0,6.0,11.2
2025-01-12 09:00:00,13.9,91,13.9,0.0,48,4.4,12.6
2025-01-12 10:00:00,15.1,87,15.2,0.0,57,5.6,16.2
2025-01-12 11:00:00,16.4,82,16.8,0.1,31,4.1,16.2
2025-01-12 12:00:00,17.4,77,18.1,0.0,32,2.1,15.5
2025-01-12 13:00:00,17.8,73,18.3,0.0,99,3.0,15.1
2025-01-12 14:00:00,18.0,70,18.2,0.0,96,3.3,15.1
2025-01-12 15:00:00,18.0,67,18.3,0.0,89,1.9,13.0
2025-01-12 16:00:00,17.9,67,18.1,0.0,15,1.8,9.0
2025-01-12 17:00:00,16.3,77,16.4,0.0,42,4.0,7.9
2025-01-12 18:00:00,13.4,91,13.5,0.0,11,3.1,9.4
2025-01-12 19:00:00,12.9,92,12.7,0.0,17,4.3,7.9
2025-01-12 20:00:00,12.8,93,12.4,0.0,15,6.0,11.9
2025-01-12 21:00:00,12.3,94,11.8,0.0,9,6.2,12.2
2025-01-12 22:00:00,11.7,95,11.1,0.0,5,5.6,12.2
2025-01-12 23:00:00,10.6,96,9.9,0.0,0,4.8,11.5
2025-01-13 00:00:00,9.9,96,9.1,0.0,0,4.2,9.4
2025-01-13 01:00:00,9.8,96,8.9,0.0,0,4.9,9.7
2025-01-13 02:00:00,9.7,97,8.7,0.0,11,5.2,11.2
2025-01-13 03:00:00,9.5,97,8.5,0.0,20,5.4,11.2
2025-01-13 04:00:00,9.4,98,8.1,0.0,41,6.8,14.0
2025-01-13 05:00:00,9.2,99,7.8,0.0,100,7.1,14.8
2025-01-13 06:00:00,9.9,98,8.7,0.0,48,7.2,16.9
2025-01-13 07:00:00,9.8,97,8.6,0.0,21,7.2,14.8
2025-01-13 08:00:00,10.8,94,9.5,0.0,3,8.2,18.0
2025-01-13 09:00:00,12.2,92,11.5,0.0,0,6.7,18.4
2025-01-13 10:00:00,14.1,83,13.5,0.0,0,6.7,19.4
2025-01-13 11:00:00,15.7,77,15.2,0.0,0,6.8,20.9
2025-01-13 12:00:00,17.2,73,17.2,0.0,0,6.4,20.9
2025-01-13 13:00:00,18.3,68,18.3,0.0,0,6.2,19.8
2025-01-13 14:00:00,18.9,65,18.6,0.0,0,6.6,19.4
2025-01-13 15:00:00,19.0,65,18.6,0.0,0,7.0,19.1
2025-01-13 16:00:00,18.5,69,18.3,0.0,0,6.7,18.4
2025-01-13 17:00:00,16.8,77,16.8,0.0,0,5.8,15.1
2025-01-13 18:00:00,15.5,82,15.2,0.0,0,7.0,13.7
2025-01-13 19:00:00,14.8,83,14.3,0.0,0,7.7,15.1
2025-01-13 20:00:00,14.1,85,13.3,0.0,0,8.6,16.9
2025-01-13 21:00:00,13.4,86,12.4,0.0,0,8.6,17.3
2025-01-13 22:00:00,12.8,88,11.8,0.0,0,8.5,17.3
2025-01-13 23:00:00,12.2,90,11.1,0.0,0,8.0,16.9
2025-01-14 00:00:00,11.6,91,10.6,0.0,0,7.5,15.5
2025-01-14 01:00:00,11.1,93,9.9,0.0,0,8.0,15.1
2025-01-14 02:00:00,10.7,94,9.4,0.0,0,8.1,15.5
2025-01-14 03:00:00,9.9,95,8.6,0.0,0,7.2,15.5
2025-01-14 04:00:00,9.5,95,8.1,0.0,0,7.3,14.8
2025-01-14 05:00:00,9.0,95,7.5,0.0,0,6.6,14.4
2025-01-14 06:00:00,9.1,96,7.7,0.0,0,6.3,14.8
2025-01-14 07:00:00,8.7,97,7.3,0.0,0,6.2,11.9
2025-01-14 08:00:00,10.0,95,8.6,0.0,1,8.1,14.8
2025-01-14 09:00:00,11.9,90,11.2,0.0,0,5.4,16.2
2025-01-14 10:00:00,13.7,83,13.3,0.0,0,4.3,16.2
2025-01-14 11:00:00,15.4,75,15.1,0.0,0,4.0,15.5
2025-01-14 12:00:00,16.7,70,16.9,0.0,0,3.3,15.5
2025-01-14 13:00:00,17.6,67,17.9,0.0,0,3.2,14.8
2025-01-14 14:00:00,18.1,64,18.0,0.0,0,3.4,14.0
2025-01-14 15:00:00,18.2,64,18.0,0.0,0,3.9,13.7
2025-01-14 16:00:00,17.8,66,17.7,0.0,0,3.6,12.2
2025-01-14 17:00:00,16.2,74,16.4,0.0,0,2.1,8.6
2025-01-14 18:00:00,15.4,76,15.4,0.0,0,2.1,2.9
2025-01-14 19:00:00,14.4,80,14.4,0.0,0,2.2,3.2
2025-01-14 20:00:00,14.1,80,14.1,0.0,0,1.5,3.2
2025-01-14 21:00:00,13.3,82,12.8,0.0,0,4.5,6.8
2025-01-14 22:00:00,13.3,82,13.1,0.0,0,1.4,6.8
2025-01-14 23:00:00,12.4,85,12.1,0.0,0,2.4,3.6
2025-01-15 00:00:00,11.9,88,11.8,0.0,0,0.7,3.6
2025-01-15 01:00:00,11.4,90,11.3,0.0,100,0.2,1.4
2025-01-15 02:00:00,10.6,93,10.4,0.0,39,0.6,1.8
2025-01-15 03:00:00,9.5,99,9.3,0.0,17,0.5,1.8
2025-01-15 04:00:00,9.3,99,9.0,0.0,100,0.4,1.4
2025-01-15 05:00:00,9.1,99,8.6,0.0,100,1.1,5.8
2025-01-15 06:00:00,9.1,99,8.5,0.0,100,1.8,6.8
2025-01-15 07:00:00,9.2,98,8.5,0.0,100,2.4,7.2
2025-01-15 08:00:00,9.7,98,9.1,0.0,100,2.8,9.0
2025-01-15 09:00:00,11.0,93,10.4,0.0,100,4.2,13.0
2025-01-15 10:00:00,12.6,94,12.4,0.0,98,4.2,14.4
2025-01-15 11:00:00,15.2,87,15.6,0.0,65,3.8,15.1
2025-01-15 12:00:00,17.1,79,17.5,0.0,24,5.6,17.3
2025-01-15 13:00:00,18.0,69,17.9,0.0,10,5.9,20.5
2025-01-15 14:00:00,18.3,67,18.1,0.0,11,5.3,18.4
2025-01-15 15:00:00,18.4,66,18.1,0.0,13,5.4,16.2
2025-01-15 16:00:00,18.0,67,17.7,0.0,26,5.1,15.5
2025-01-15 17:00:00,16.3,78,16.4,0.0,44,3.9,11.9
2025-01-15 18:00:00,14.2,82,13.7,0.0,92,5.8,10.8
2025-01-15 19:00:00,13.6,86,13.3,0.0,56,4.8,12.6
2025-01-15 20:00:00,12.9,89,12.5,0.9,79,4.5,9.4
2025-01-15 21:00:00,13.0,89,12.8,1.6,86,3.6,8.6
2025-01-15 22:00:00,12.9,90,12.3,0.4,49,6.3,10.4
2025-01-15 23:00:00,12.2,93,12.2,0.0,60,2.2,11.2
2025-01-16 00:00:00,12.0,92,11.8,0.0,67,2.6,3.2
2025-01-16 01:00:00,11.6,93,11.3,0.0,55,2.7,3.2
2025-01-16 02:00:00,11.1,95,10.5,0.0,91,4.5,6.1
2025-01-16 03:00:00,11.7,95,11.3,0.0,100,4.0,11.2
2025-01-16 04:00:00,11.6,95,11.3,0.0,100,3.2,6.1
2025-01-16 05:00:00,11.8,94,11.4,0.0,83,4.0,6.8
2025-01-16 06:00:00,12.2,94,11.6,0.1,100,6.2,11.9
2025-01-16 07:00:00,12.3,94,11.8,0.1,100,5.6,11.9
2025-01-16 08:00:00,12.6,93,12.4,0.2,100,4.3,10.1
2025-01-16 09:00:00,13.1,93,12.9,0.3,100,5.8,14.0
2025-01-16 10:00:00,14.5,87,14.3,0.0,16,5.7,16.6
2025-01-16 11:00:00,16.2,75,15.9,0.0,32,5.6,18.0
2025-01-16 12:00:00,17.0,70,16.8,0.0,30,3.8,17.6
2025-01-16 13:00:00,17.4,67,17.2,0.0,39,3.7,14.4
2025-01-16 14:00:00,18.0,63,17.8,0.0,7,3.1,14.0
